ID;Label
1;Human
2;Human
3;AI
4;Human
5;Human
6;AI
7;AI
8;Human
9;Human
10;AI
11;AI
12;AI
13;AI
14;AI
15;Human
16;Human
17;AI
18;Human
19;AI
20;Human
21;Human
22;Human
23;AI
24;Human
25;AI
26;Human
27;Human
28;Human
29;AI
30;Human
31;Human
32;Human
33;Human
34;AI
35;AI
36;AI
37;Human
38;AI
39;AI
40;AI
41;AI
42;Human
43;AI
44;AI
45;AI
46;AI
47;Human
48;Human
49;Human
50;Human
51;AI
52;AI
53;Human
54;AI
55;Human
56;AI
57;Human
58;Human
59;Human
60;AI
61;AI
62;AI
63;Human
64;Human
65;Human
66;Human
67;Human
68;Human
69;AI
70;Human
71;AI
72;AI
73;Human
74;AI
75;AI
76;AI
77;AI
78;Human
79;AI
80;Human
81;Ai
82;AI
83;AI
84;Human
85;Human
86;Human
87;Human
88;AI
89;AI
90;AI
91;Human
92;Human
93;AI
94;AI
95;Human
96;AI
97;Human
98;Human
99;Human
100;AI
101;Human
102;AI
103;Human
104;AI
105;Human
106;AI
107;Human
108;AI
109;Human
110;AI
111;Human
112;AI
113;Human
114;AI
115;Human
116;AI
117;Human
118;AI
119;Human
120;AI
121;Human
122;AI
123;Human
124;AI
125;Human
126;AI
127;Human
128;AI
129;Human
130;AI
